Path,Frame_Rate_Str,Frame_Rate,Duration,Frame_Count,Creation_Time,Encoded_Date,File_Creation_Time,File_Modification_Time,Start_Time
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX040172.MP4,24000/1001,23.976023976023978,1157.156,27744,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 14:28:33,2024-07-23 14:09:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX010172.MP4,24000/1001,23.976023976023978,1349.348,32352,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 13:35:51,2024-07-23 13:13:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX190172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 17:30:38,2024-07-23 17:18:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX270172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 19:05:11,2024-07-23 18:53:22
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX300172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 19:40:37,2024-07-23 19:28:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX160172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 16:55:12,2024-07-23 16:43:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX210172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 17:54:15,2024-07-23 17:42:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX080172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 15:20:44,2024-07-23 15:08:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX020172.MP4,24000/1001,23.976023976023978,1296.295,31080,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 13:57:27,2024-07-23 13:35:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX310172.MP4,24000/1001,23.976023976023978,707.707,16968,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 19:52:25,2024-07-23 19:40:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX150172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 16:43:23,2024-07-23 16:31:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX130172.MP4,24000/1001,23.976023976023978,707.707,16968,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 16:19:46,2024-07-23 16:07:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX120172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 16:07:58,2024-07-23 15:56:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX140172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 16:31:35,2024-07-23 16:19:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX030172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 14:09:16,2024-07-23 13:57:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX100172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 15:44:21,2024-07-23 15:32:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX070172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 15:08:55,2024-07-23 14:57:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX260172.MP4,24000/1001,23.976023976023978,709.709,17016,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 18:53:23,2024-07-23 18:41:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX070217.MP4,24000/1001,23.976023976023978,746.746,17904,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 11:04:50,2023-12-13 10:52:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX010219.MP4,24000/1001,23.976023976023978,710.71,17040,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 11:35:14,2023-12-14 11:23:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX320217.MP4,24000/1001,23.976023976023978,707.707,16968,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 16:00:02,2023-12-13 15:48:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX100217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 11:40:15,2023-12-13 11:28:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX160217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 12:51:06,2023-12-13 12:39:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX240217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 14:25:35,2023-12-13 14:13:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX100219.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 13:29:59,2023-12-14 13:18:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX260217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 14:49:12,2023-12-13 14:37:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX020218.MP4,24000/1001,23.976023976023978,720.72,17280,2023-12-14T08:59:05.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 09:22:57,2023-12-14 09:10:56
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX370217.MP4,24000/1001,23.976023976023978,429.67925,10302,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 17:32:05,2023-12-13 17:24:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX120217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 12:03:52,2023-12-13 11:52:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX020217.MP4,24000/1001,23.976023976023978,1445.444,34656,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 09:58:38,2023-12-13 09:34:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX060217.MP4,24000/1001,23.976023976023978,861.861,20664,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 10:52:23,2023-12-13 10:38:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX210217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 13:50:09,2023-12-13 13:38:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX200217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 13:38:20,2023-12-13 13:26:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX110219.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 13:41:47,2023-12-14 13:29:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX140217.MP4,24000/1001,23.976023976023978,707.707,16968,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 12:27:28,2023-12-13 12:15:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX010218.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T08:59:05.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 09:10:56,2023-12-14 08:59:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX330217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 16:11:51,2023-12-13 16:00:02
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX090217.MP4,24000/1001,23.976023976023978,707.707,16968,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 11:28:26,2023-12-13 11:16:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX020219.MP4,24000/1001,23.976023976023978,735.735,17640,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 11:47:30,2023-12-14 11:35:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX090219.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 13:18:10,2023-12-14 13:06:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX080217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 11:16:38,2023-12-13 11:04:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX040219.MP4,24000/1001,23.976023976023978,851.851,20424,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 12:19:04,2023-12-14 12:04:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX030219.MP4,24000/1001,23.976023976023978,1042.041,24984,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 12:04:52,2023-12-14 11:47:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX340217.MP4,24000/1001,23.976023976023978,1175.174,28176,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 16:31:26,2023-12-13 16:11:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX070219.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 12:54:33,2023-12-14 12:42:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX230217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 14:13:46,2023-12-13 14:01:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX050219.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 12:30:52,2023-12-14 12:19:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX220217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 14:01:58,2023-12-13 13:50:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX310217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 15:48:15,2023-12-13 15:36:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX150217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 12:39:17,2023-12-13 12:27:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX180217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 13:14:43,2023-12-13 13:02:54
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX040217.MP4,24000/1001,23.976023976023978,816.816,19584,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 10:25:01,2023-12-13 10:11:24
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX060219.MP4,24000/1001,23.976023976023978,711.711,17064,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 12:42:44,2023-12-14 12:30:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX360217.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 17:24:55,2023-12-13 16:58:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX030218.MP4,24000/1001,23.976023976023978,235.026458,5635,2023-12-14T08:59:05.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 09:26:52,2023-12-14 09:22:56
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX350217.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 16:58:11,2023-12-13 16:31:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX190217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 13:26:32,2023-12-13 13:14:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX110217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 11:52:03,2023-12-13 11:40:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX280217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 15:12:50,2023-12-13 15:01:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX030217.MP4,24000/1001,23.976023976023978,765.765,18360,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 10:11:24,2023-12-13 09:58:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX300217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 15:36:26,2023-12-13 15:24:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX080219.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 13:06:21,2023-12-14 12:54:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX010217.MP4,24000/1001,23.976023976023978,946.946,22704,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 09:34:33,2023-12-13 09:18:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX170217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 13:02:54,2023-12-13 12:51:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX130217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 12:15:41,2023-12-13 12:03:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX250217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 14:37:24,2023-12-13 14:25:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX050217.MP4,24000/1001,23.976023976023978,780.78,18720,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 10:38:01,2023-12-13 10:25:00
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX270217.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 15:01:01,2023-12-13 14:49:12
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX120219.MP4,24000/1001,23.976023976023978,712.712,17088,2023-12-14T11:23:21.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 13:53:40,2023-12-14 13:41:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-1/GX290217.MP4,24000/1001,23.976023976023978,707.707,16968,2023-12-13T09:18:43.000000Z,N/A,2025-02-07 03:20:48,2023-12-13 15:24:37,2023-12-13 15:12:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX590220.MP4,24000/1001,23.976023976023978,936.393792,22451,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 09:10:29,2023-12-15 08:54:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX120220.MP4,24000/1001,23.976023976023978,715.715,17160,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 16:24:14,2023-12-14 16:12:18
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX010221.MP4,24000/1001,23.976023976023978,568.484583,13630,2023-12-15T10:09:50.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 10:19:21,2023-12-15 10:09:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX310220.MP4,24000/1001,23.976023976023978,1278.277,30648,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 21:27:20,2023-12-14 21:06:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX450220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 03:07:14,2023-12-15 02:40:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX400220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 00:53:31,2023-12-15 00:26:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX220220.MP4,24000/1001,23.976023976023978,737.737,17688,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 18:33:34,2023-12-14 18:21:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX420220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 01:47:01,2023-12-15 01:20:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX060220.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 15:13:00,2023-12-14 15:01:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX110220.MP4,24000/1001,23.976023976023978,722.722,17328,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 16:12:18,2023-12-14 16:00:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX440220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 02:40:30,2023-12-15 02:13:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX480220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 04:27:28,2023-12-15 04:00:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX240220.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 18:57:10,2023-12-14 18:45:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX020220.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 14:25:37,2023-12-14 14:13:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX180220.MP4,24000/1001,23.976023976023978,910.91,21840,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 17:38:30,2023-12-14 17:23:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX510220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 05:47:41,2023-12-15 05:20:56
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX190220.MP4,24000/1001,23.976023976023978,1041.04,24960,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 17:55:51,2023-12-14 17:38:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX410220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 01:20:16,2023-12-15 00:53:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX200220.MP4,24000/1001,23.976023976023978,816.816,19584,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 18:09:28,2023-12-14 17:55:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX090220.MP4,24000/1001,23.976023976023978,707.707,16968,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 15:48:27,2023-12-14 15:36:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX160220.MP4,24000/1001,23.976023976023978,710.71,17040,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 17:11:30,2023-12-14 16:59:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX550220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 07:34:39,2023-12-15 07:07:54
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX370220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 23:33:18,2023-12-14 23:06:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX460220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 03:33:59,2023-12-15 03:07:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX010220.MP4,24000/1001,23.976023976023978,708.708,16992,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 14:13:48,2023-12-14 14:01:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX260220.MP4,24000/1001,23.976023976023978,988.988,23712,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 19:27:13,2023-12-14 19:10:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX340220.MP4,24000/1001,23.976023976023978,724.724,17376,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-14 22:13:04,2023-12-14 22:00:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-284/gopro_camera/SD-2/GX570220.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-12-14T14:01:57.000000Z,N/A,2025-02-07 03:20:48,2023-12-15 08:28:08,2023-12-15 08:01:23
